Data,Otwarcie,Max,Min,Zamknięcie,Wolumen,Obrót
08.03.2000,22.49,23.1,22.49,22.9,651 759,29 713 693
09.03.2000,23.2,23.2,22.49,22.49,568 505,25 974 993
10.03.2000,23.4,23.4,22.7,22.8,572 120,26 374 732
13.03.2000,22.7,22.9,21.9,22.2,1 098 005,49 190 624
14.03.2000,22.49,23.2,22.2,23.2,2 350 186,106 698 444
15.03.2000,22.8,22.9,22.4,22.49,798 148,36 156 104
16.03.2000,23.3,23.3,22.7,23.0,1 060 487,48 782 402
17.03.2000,23.5,23.5,23.2,23.3,1 422 112,66 412 630
20.03.2000,23.3,23.3,23.0,23.1,565 533,26 184 178
21.03.2000,23.0,23.2,22.7,22.9,442 960,20 331 864
22.03.2000,23.5,24.31,23.5,24.0,1 590 628,76 047 925
23.03.2000,24.0,24.4,24.0,24.2,1 323 581,64 061 320
24.03.2000,24.4,24.5,24.1,24.31,1 224 277,59 499 862
27.03.2000,24.31,24.31,23.8,23.8,520 237,25 028 602
28.03.2000,24.0,24.0,23.7,24.0,830 049,39 593 337
29.03.2000,24.0,24.0,23.6,23.8,706 267,33 618 309
30.03.2000,23.9,23.9,23.1,23.3,379 843,17 852 621
31.03.2000,23.0,23.3,23.0,23.3,409 289,18 950 081
03.04.2000,23.4,23.4,22.6,22.6,416 884,19 176 664
04.04.2000,22.6,22.7,22.3,22.49,699 977,31 498 965
05.04.2000,22.6,22.6,21.9,22.2,845 495,37 624 528
06.04.2000,22.3,22.6,22.2,22.49,457 366,20 489 997
07.04.2000,22.7,22.7,22.1,22.49,569 526,25 514 765
10.04.2000,22.8,23.1,22.8,23.1,523 808,24 042 787
11.04.2000,23.0,23.0,22.7,22.9,372 782,17 036 137
12.04.2000,23.1,23.5,22.9,23.4,530 932,24 635 245
13.04.2000,23.2,23.5,23.2,23.4,399 997,18 679 860
14.04.2000,23.5,23.6,23.2,23.3,542 880,25 406 784
17.04.2000,21.9,22.3,21.6,22.1,1 032 223,45 314 590
18.04.2000,22.7,22.7,22.0,22.2,573 788,25 648 324
19.04.2000,22.6,22.6,22.0,22.0,739 872,32 998 291
20.04.2000,22.0,22.4,22.0,22.3,443 273,19 681 321
25.04.2000,22.4,22.49,22.0,22.49,369 720,16 448 843
26.04.2000,22.49,22.6,22.2,22.2,309 131,13 849 069
27.04.2000,22.0,22.4,22.0,22.2,480 054,21 314 398
28.04.2000,22.3,22.49,22.0,22.4,212 760,9 465 692
04.05.2000,22.1,22.4,22.0,22.0,193 634,8 597 350
05.05.2000,21.9,22.1,21.9,22.0,151 339,6 658 916
08.05.2000,22.0,22.0,21.7,21.9,138 011,6 031 081
09.05.2000,21.9,22.2,21.8,22.0,325 570,14 325 080
10.05.2000,22.0,22.3,22.0,22.3,256 477,11 361 931
11.05.2000,22.0,22.7,22.0,22.6,449 688,20 101 054
12.05.2000,22.4,22.4,22.1,22.2,274 289,12 205 861
15.05.2000,22.0,22.0,21.8,22.0,212 207,9 294 667
16.05.2000,22.2,22.7,22.0,22.49,396 881,17 740 581
17.05.2000,22.3,22.4,22.0,22.4,323 594,14 367 574
18.05.2000,22.3,22.3,21.8,21.9,513 844,22 660 520
19.05.2000,21.9,21.9,21.6,21.6,567 759,24 697 517
22.05.2000,21.5,21.7,21.2,21.2,235 457,10 101 105
23.05.2000,21.2,21.2,20.5,20.8,528 578,22 041 703
24.05.2000,20.1,20.5,20.1,20.3,616 103,25 013 782
25.05.2000,20.5,20.69,20.1,20.69,545 183,22 238 015
26.05.2000,20.2,20.5,20.2,20.3,636 483,25 904 858
29.05.2000,20.2,20.69,20.2,20.5,342 318,13 997 383
30.05.2000,20.69,21.0,20.6,20.8,215 903,8 981 565
31.05.2000,21.2,21.2,20.69,20.8,457 090,19 147 500
01.06.2000,21.0,21.3,20.9,21.1,315 283,13 304 943
02.06.2000,21.2,21.4,20.8,21.2,290 865,12 274 503
05.06.2000,21.4,22.4,21.2,22.4,578 681,25 230 492
06.06.2000,22.0,22.0,21.2,21.2,331 468,14 319 418
07.06.2000,21.5,22.2,21.4,22.0,523 270,22 814 572
08.06.2000,22.2,22.2,21.7,21.7,514 534,22 588 043
09.06.2000,21.8,21.9,21.6,21.7,394 361,17 154 704
12.06.2000,21.7,21.7,21.3,21.5,190 877,8 207 711
13.06.2000,21.5,21.8,21.4,21.7,340 930,14 728 176
14.06.2000,22.49,22.7,21.9,22.3,1 404 457,62 638 782
15.06.2000,22.3,22.3,22.0,22.1,436 222,19 324 635
16.06.2000,22.0,22.0,21.6,21.7,477 207,20 806 225
19.06.2000,21.6,21.8,21.4,21.7,510 390,22 048 848
20.06.2000,21.9,22.1,21.8,22.0,412 152,18 093 473
21.06.2000,22.0,22.0,21.7,21.8,233 460,10 202 202
23.06.2000,21.5,21.9,21.5,21.9,374 881,16 269 835
26.06.2000,21.5,21.6,21.1,21.4,491 341,20 980 261
27.06.2000,21.4,21.4,21.1,21.1,470 236,19 985 030
28.06.2000,21.3,21.3,21.0,21.1,409 181,17 308 356
29.06.2000,21.2,21.6,21.0,21.1,1 273 651,54 257 533
30.06.2000,21.0,21.3,20.6,20.69,829 135,34 740 757
03.07.2000,21.0,21.0,20.69,20.8,1 008 942,42 062 792
04.07.2000,20.9,20.9,20.69,20.8,1 302 176,54 157 500
05.07.2000,20.8,21.1,20.8,21.0,1 164 833,48 806 503
06.07.2000,20.69,20.8,20.6,20.69,870 298,36 030 337
07.07.2000,20.5,20.8,20.5,20.69,2 434 909,100 561 742
10.07.2000,20.8,20.8,20.5,20.6,1 451 396,59 942 655
11.07.2000,20.6,20.6,20.1,20.2,1 463 762,59 575 113
12.07.2000,20.2,20.5,20.2,20.4,1 119 566,45 566 336
13.07.2000,20.5,21.1,20.5,20.8,1 450 328,60 333 645
14.07.2000,20.8,21.0,20.69,20.8,1 139 788,47 517 762
17.07.2000,21.0,21.2,20.9,21.2,1 748 186,73 598 631
18.07.2000,21.5,22.0,21.5,21.8,1 500 349,65 265 182
19.07.2000,21.8,22.2,21.8,21.9,788 178,34 679 832
20.07.2000,21.8,21.8,21.4,21.6,946 869,40 904 741
21.07.2000,21.6,21.8,21.6,21.6,418 961,18 182 907
24.07.2000,21.5,21.7,21.5,21.6,434 792,18 783 014
25.07.2000,21.5,21.8,21.5,21.8,871 857,37 751 408
26.07.2000,21.9,21.9,21.6,21.7,682 613,29 693 666
27.07.2000,21.5,21.5,21.1,21.2,785 453,33 460 298
28.07.2000,21.1,21.4,21.0,21.1,531 463,22 534 031
31.07.2000,20.8,20.9,20.5,20.8,939 699,38 903 539
01.08.2000,20.69,20.69,20.2,20.3,565 666,23 130 083
02.08.2000,20.5,20.8,20.5,20.69,641 594,26 497 832
03.08.2000,20.8,20.9,20.5,20.69,565 993,23 432 110
04.08.2000,20.69,20.9,20.6,20.69,248 386,10 308 019
07.08.2000,20.69,20.69,20.4,20.5,241 989,9 943 328
08.08.2000,20.5,20.6,20.4,20.5,476 012,19 516 492
09.08.2000,20.5,20.8,20.5,20.6,360 870,14 903 931
10.08.2000,20.6,20.6,20.4,20.6,397 635,16 303 035
11.08.2000,20.5,20.5,20.3,20.3,312 043,12 731 354
14.08.2000,20.3,20.4,20.2,20.3,208 893,8 481 056
16.08.2000,20.5,20.6,20.4,20.5,477 374,19 572 334
17.08.2000,20.3,20.3,20.0,20.1,449 930,18 132 179
18.08.2000,20.1,20.1,19.2,19.75,640 697,25 179 392
21.08.2000,19.4,19.7,19.4,19.6,650 391,25 430 288
22.08.2000,19.6,19.7,19.6,19.65,365 438,14 361 713
23.08.2000,19.6,19.8,19.6,19.7,475 895,18 750 263
24.08.2000,19.75,20.2,19.75,20.1,680 108,27 170 315
25.08.2000,20.2,21.0,20.2,20.9,907 533,37 390 360
28.08.2000,20.5,20.5,20.1,20.2,291 950,11 853 170
29.08.2000,20.1,20.1,19.9,20.1,351 131,14 045 240
30.08.2000,20.0,20.8,20.0,20.3,829 285,33 834 828
31.08.2000,20.3,20.6,20.3,20.3,374 150,15 302 735
01.09.2000,20.4,20.5,20.1,20.4,889 585,36 117 151
04.09.2000,20.5,20.6,20.4,20.4,662 411,27 158 851
05.09.2000,20.6,21.0,20.5,20.69,1 637 381,67 951 312
06.09.2000,20.6,20.69,20.4,20.6,512 188,21 045 805
07.09.2000,20.5,20.5,20.2,20.3,381 984,15 546 749
08.09.2000,20.2,20.2,19.95,20.1,360 560,14 476 484
11.09.2000,19.8,19.95,19.7,19.8,299 888,11 890 559
12.09.2000,19.7,20.4,19.7,20.2,610 510,24 481 451
13.09.2000,20.1,20.5,19.95,20.0,752 376,30 433 609
14.09.2000,20.1,20.4,19.85,20.4,459 229,18 483 967
15.09.2000,20.1,20.2,20.0,20.1,341 820,13 741 164
18.09.2000,19.9,20.2,19.9,20.1,351 669,14 101 927
19.09.2000,19.9,19.9,19.6,19.65,811 720,32 062 940
20.09.2000,19.7,19.7,19.4,19.65,423 294,16 550 795
21.09.2000,19.5,19.5,18.8,18.89,1 148 714,43 995 746
22.09.2000,18.3,18.6,18.2,18.3,620 823,22 846 286
25.09.2000,18.6,18.7,18.35,18.45,308 761,11 439 595
26.09.2000,18.3,18.3,17.9,17.9,527 104,19 081 165
27.09.2000,17.7,17.9,17.5,17.65,689 691,24 415 061
28.09.2000,17.6,17.65,17.15,17.6,593 077,20 639 080
29.09.2000,18.0,18.15,17.85,18.0,1 052 526,37 890 936
02.10.2000,18.0,18.0,17.7,17.75,267 069,9 534 363
03.10.2000,17.55,17.65,17.25,17.65,291 654,10 178 725
04.10.2000,17.4,17.5,17.25,17.3,256 055,8 897 911
05.10.2000,17.5,17.75,17.5,17.65,485 632,17 118 528
06.10.2000,17.7,17.75,17.6,17.6,394 969,13 962 154
09.10.2000,17.55,17.55,17.15,17.15,423 850,14 707 595
10.10.2000,17.25,17.25,16.95,17.05,393 843,13 469 431
11.10.2000,16.7,16.7,16.05,16.6,738 236,24 177 229
12.10.2000,16.5,16.9,16.5,16.5,714 457,23 862 864
13.10.2000,15.9,15.9,15.35,15.65,1 105 344,34 542 000
16.10.2000,16.5,16.65,16.1,16.45,632 600,20 717 650
17.10.2000,16.5,17.25,16.5,16.95,1 174 061,39 624 559
18.10.2000,16.7,17.05,16.0,16.6,2 042 591,67 507 633
19.10.2000,17.25,17.85,17.25,17.5,729 655,25 610 891
20.10.2000,17.8,17.95,17.65,17.9,741 079,26 382 412
23.10.2000,17.9,17.95,17.65,17.8,994 027,35 387 361
24.10.2000,18.0,18.35,18.0,18.05,765 881,27 839 774
25.10.2000,18.5,18.7,18.1,18.2,1 168 180,42 989 024
26.10.2000,18.2,18.25,17.8,17.9,485 419,17 499 355
27.10.2000,17.9,18.05,17.7,17.9,320 122,11 444 362
30.10.2000,17.8,17.8,17.45,17.65,303 189,10 687 412
31.10.2000,17.8,18.25,17.75,18.15,416 086,14 979 096
02.11.2000,18.5,18.8,18.4,18.8,1 134 831,42 215 713
03.11.2000,19.1,19.3,18.89,18.89,1 069 412,40 840 844
06.11.2000,19.1,19.65,19.1,19.6,1 018 118,39 452 073
07.11.2000,19.7,19.95,19.4,19.7,1 351 281,53 172 907
08.11.2000,19.8,19.9,19.55,19.6,483 400,19 070 130
09.11.2000,19.45,19.45,18.8,19.0,984 483,37 656 475
10.11.2000,19.0,19.0,18.6,18.7,603 669,22 697 954
13.11.2000,18.3,18.5,18.25,18.5,1 094 919,40 238 273
14.11.2000,18.89,19.1,18.75,19.05,593 801,22 475 368
15.11.2000,19.1,19.3,18.85,19.2,554 610,21 158 372
16.11.2000,19.0,19.5,19.0,19.5,448 596,17 270 946
17.11.2000,19.2,19.9,19.2,19.9,843 353,32 975 102
20.11.2000,20.0,20.6,19.85,20.1,1 141 002,46 153 531
21.11.2000,20.1,20.5,20.1,20.3,792 482,32 174 769
22.11.2000,20.0,20.2,19.85,20.1,469 535,18 804 877
23.11.2000,20.1,20.3,19.85,19.9,558 239,22 413 296
24.11.2000,20.0,20.6,19.95,20.5,912 423,36 998 753
27.11.2000,21.0,21.1,20.5,20.5,964 387,40 118 499
28.11.2000,20.3,20.5,20.0,20.1,871 396,35 291 538
29.11.2000,19.75,20.2,19.75,19.9,1 079 820,43 138 809
30.11.2000,20.1,20.3,19.85,19.85,748 483,30 051 592
01.12.2000,20.1,20.4,20.0,20.2,490 157,19 802 343
04.12.2000,20.3,20.69,19.95,20.1,711 918,28 932 348
05.12.2000,20.5,20.9,20.4,20.9,886 028,36 592 956
06.12.2000,21.1,21.5,20.9,21.3,1 632 988,69 238 691
07.12.2000,21.0,21.4,21.0,21.1,863 437,36 609 729
08.12.2000,21.3,21.4,21.2,21.2,819 755,34 921 563
11.12.2000,21.1,21.4,20.9,21.0,583 982,24 702 439
12.12.2000,20.9,21.4,20.9,21.4,780 961,33 034 650
13.12.2000,21.4,21.7,21.2,21.7,1 654 148,70 962 949
14.12.2000,21.5,22.1,21.5,21.9,1 483 597,64 684 829
15.12.2000,21.8,22.0,21.5,21.5,807 776,35 138 256
18.12.2000,21.5,21.5,21.1,21.2,594 354,25 319 480
19.12.2000,21.3,21.7,21.2,21.6,998 036,42 815 744
20.12.2000,21.3,21.5,20.8,21.0,841 227,35 583 902
21.12.2000,20.9,21.7,20.9,21.5,1 475 195,62 843 307
22.12.2000,22.0,22.6,21.9,22.49,1 995 340,88 792 630
27.12.2000,22.8,22.9,22.4,22.49,853 534,38 665 090
28.12.2000,22.3,22.49,22.0,22.1,492 842,21 926 541
29.12.2000,22.0,23.0,22.0,22.49,1 935 342,87 090 390
02.01.2001,22.3,22.7,22.1,22.6,390 170,17 479 616
03.01.2001,22.4,22.7,22.0,22.3,792 402,35 420 369
04.01.2001,22.7,22.8,22.0,22.1,793 066,35 529 357
05.01.2001,22.2,22.3,21.7,21.7,864 299,38 029 156
08.01.2001,21.6,21.8,20.9,20.9,988 390,42 204 253
09.01.2001,21.2,21.3,20.69,21.3,1 262 257,53 002 171
10.01.2001,21.0,21.4,20.9,21.0,940 693,39 791 314
11.01.2001,21.0,21.2,20.69,20.69,773 293,32 393 244
12.01.2001,20.9,21.2,20.69,20.9,447 954,18 764 793
15.01.2001,21.0,21.3,20.9,21.2,846 932,35 740 530
16.01.2001,21.1,21.4,20.8,21.3,665 956,28 103 343
17.01.2001,21.3,21.7,21.2,21.6,1 103 866,47 355 851
18.01.2001,21.4,21.9,21.4,21.8,892 201,38 632 303
19.01.2001,21.9,22.1,21.8,22.0,1 143 217,50 187 226
22.01.2001,21.8,22.0,21.5,21.5,627 515,27 296 903
23.01.2001,21.5,21.7,21.3,21.6,504 558,21 695 994
24.01.2001,21.8,21.8,21.5,21.5,494 720,21 421 376
25.01.2001,21.5,22.0,21.3,21.8,712 584,30 854 887
26.01.2001,21.5,22.2,21.4,21.9,943 767,41 148 241
29.01.2001,21.7,22.3,21.7,22.0,669 672,29 465 568
30.01.2001,22.2,22.3,21.8,21.9,438 044,19 317 740
31.01.2001,21.9,22.0,21.7,21.8,406 985,17 785 245
01.02.2001,21.8,21.9,21.6,21.9,632 579,27 517 187
02.02.2001,22.0,22.0,21.7,21.7,667 148,29 154 368
05.02.2001,21.7,21.7,21.0,21.1,871 242,37 202 033
06.02.2001,21.1,21.4,20.69,21.1,996 438,41 940 075
07.02.2001,20.9,21.1,20.3,20.6,1 074 610,44 488 854
08.02.2001,20.5,21.0,20.5,20.9,672 496,27 908 584
09.02.2001,20.9,21.0,20.4,20.5,426 099,17 640 499
12.02.2001,20.3,20.6,20.2,20.5,350 061,14 282 489
13.02.2001,20.5,20.8,20.5,20.8,211 528,8 736 106
14.02.2001,20.5,20.6,20.1,20.3,544 713,22 169 819
15.02.2001,20.1,20.1,19.5,19.75,869 677,34 439 209
16.02.2001,19.75,19.75,18.85,18.89,880 280,33 978 808
19.02.2001,19.0,19.4,18.89,19.1,889 636,34 064 162
20.02.2001,19.25,19.45,18.89,18.89,768 701,29 471 996
21.02.2001,18.6,19.1,18.3,18.55,928 777,34 736 260
22.02.2001,18.6,18.89,18.15,18.15,731 107,27 080 203
23.02.2001,18.3,18.65,18.1,18.2,864 698,31 777 652
26.02.2001,18.45,18.55,18.35,18.35,322 510,11 900 619
27.02.2001,18.4,18.4,17.7,17.8,384 131,13 867 129
28.02.2001,17.5,17.95,17.35,17.85,556 324,19 638 237
01.03.2001,17.5,17.6,17.09,17.25,692 825,24 034 099
02.03.2001,17.2,17.65,17.2,17.5,923 291,32 176 691
05.03.2001,17.55,18.1,17.55,18.1,828 674,29 542 228
06.03.2001,18.4,18.6,18.3,18.55,813 267,30 009 552
07.03.2001,18.5,18.8,18.35,18.7,589 788,21 910 624
08.03.2001,18.8,18.85,18.2,18.2,321 228,11 901 497
09.03.2001,18.2,18.2,17.6,17.65,560 502,20 065 972
12.03.2001,17.5,17.6,16.95,17.09,746 963,25 807 572
13.03.2001,17.05,17.8,17.05,17.65,932 083,32 483 093
14.03.2001,17.7,17.8,16.9,17.15,1 358 564,47 142 171
15.03.2001,17.3,18.15,17.2,18.15,671 770,23 747 070
16.03.2001,18.0,18.3,17.85,18.1,662 309,23 942 470
19.03.2001,18.1,18.35,17.95,17.95,762 109,27 664 557
20.03.2001,18.25,18.6,18.1,18.5,513 683,18 852 166
21.03.2001,18.15,18.6,18.1,18.35,373 620,13 711 854
22.03.2001,18.2,18.2,17.8,17.9,699 667,25 188 012
23.03.2001,18.4,18.5,18.25,18.35,471 367,17 322 737
26.03.2001,18.55,18.7,18.4,18.5,574 201,21 302 857
27.03.2001,18.3,18.45,18.1,18.3,417 057,15 243 433
28.03.2001,18.3,18.75,18.3,18.4,581 843,21 557 283
29.03.2001,18.3,18.45,18.15,18.35,281 469,10 301 765
30.03.2001,18.35,18.45,18.25,18.3,305 789,11 222 456
02.04.2001,18.2,18.3,17.9,18.0,276 798,10 020 088
03.04.2001,17.7,17.7,17.4,17.5,557 152,19 556 035
04.04.2001,17.09,17.35,17.09,17.2,579 814,19 968 794
05.04.2001,17.3,17.35,17.2,17.3,345 655,11 942 380
06.04.2001,17.45,17.85,17.4,17.85,556 551,19 618 423
09.04.2001,17.75,17.9,17.65,17.9,288 742,10 264 778
10.04.2001,17.9,18.5,17.9,18.35,614 864,22 381 050
11.04.2001,18.5,18.7,18.4,18.6,621 299,23 050 193
12.04.2001,18.5,19.0,18.35,18.7,561 705,20 979 682
17.04.2001,18.15,18.55,18.15,18.5,313 717,11 513 414
18.04.2001,18.89,19.6,18.89,19.6,659 623,25 388 889
19.04.2001,20.2,20.4,19.85,19.85,885 042,35 622 941
20.04.2001,19.9,20.4,19.7,19.75,814 343,32 655 154
23.04.2001,19.55,19.85,19.5,19.55,417 478,16 427 759
24.04.2001,19.65,19.7,19.45,19.45,525 050,20 555 708
25.04.2001,19.35,19.75,19.35,19.75,283 728,11 093 765
26.04.2001,19.75,20.1,19.7,19.9,600 357,23 894 209
27.04.2001,19.9,20.2,19.7,19.85,830 687,33 144 411
30.04.2001,19.8,19.8,18.5,18.6,934 876,35 805 751
02.05.2001,18.55,18.55,17.85,18.25,888 898,32 355 887
04.05.2001,18.0,18.15,17.9,18.0,505 533,18 224 465
07.05.2001,18.1,18.4,18.1,18.3,323 597,11 811 291
08.05.2001,18.3,18.3,17.85,18.05,587 972,21 255 188
09.05.2001,17.9,18.05,17.8,18.0,478 992,17 171 863
10.05.2001,18.0,18.4,18.0,18.3,461 432,16 796 125
11.05.2001,18.3,18.45,18.2,18.4,455 185,16 682 530
14.05.2001,18.2,18.7,18.15,18.7,257 715,9 496 798
15.05.2001,18.55,18.65,18.25,18.5,173 735,6 410 822
16.05.2001,18.0,18.3,17.8,17.95,1 166 814,42 121 985
17.05.2001,18.2,18.25,17.9,17.9,698 754,25 259 957
18.05.2001,18.0,18.1,17.9,18.05,546 384,19 669 824
21.05.2001,17.95,18.5,17.95,18.4,751 925,27 407 666
22.05.2001,18.55,18.8,18.55,18.65,779 629,29 119 143
23.05.2001,18.75,19.45,18.65,19.25,1 532 533,58 389 507
24.05.2001,19.7,20.0,19.45,19.65,571 054,22 528 080
25.05.2001,19.6,19.65,19.3,19.4,635 843,24 766 085
28.05.2001,19.15,19.35,19.15,19.2,394 726,15 196 951
29.05.2001,19.1,19.2,19.0,19.2,1 012 146,38 663 977
30.05.2001,19.05,19.3,19.05,19.25,329 846,12 649 594
31.05.2001,19.05,19.8,19.05,19.8,690 064,26 808 986
01.06.2001,19.75,19.9,19.6,19.85,637 655,25 187 373
04.06.2001,19.7,19.9,19.5,19.5,274 033,10 796 900
05.06.2001,19.45,19.85,19.4,19.8,493 454,19 368 070
06.06.2001,19.8,19.95,19.6,19.6,1 016 344,40 196 405
07.06.2001,19.15,19.5,19.0,19.05,907 360,34 933 360
08.06.2001,19.05,19.1,18.6,18.6,801 964,30 234 043
11.06.2001,18.4,18.6,18.3,18.4,870 742,32 130 380
12.06.2001,18.4,18.8,18.4,18.6,587 630,21 859 836
13.06.2001,18.89,19.0,18.6,18.6,753 843,28 344 497
15.06.2001,18.6,18.7,17.9,17.95,796 886,29 166 028
18.06.2001,18.0,18.2,17.95,18.0,597 951,21 615 929
19.06.2001,18.2,18.35,18.0,18.05,420 570,15 287 720
20.06.2001,18.0,18.1,17.9,17.9,219 121,7 888 356
21.06.2001,18.05,18.35,18.0,18.1,328 912,11 955 951
22.06.2001,18.1,18.3,17.8,18.0,370 263,13 366 494
25.06.2001,18.05,18.35,18.0,18.3,366 652,13 327 800
26.06.2001,18.3,18.3,17.5,17.6,352 637,12 624 405
27.06.2001,17.6,17.85,17.6,17.7,191 782,6 798 672
28.06.2001,17.5,18.0,17.45,17.85,249 942,8 860 444
29.06.2001,17.9,18.2,17.75,17.75,221 381,7 958 647
02.07.2001,17.75,18.05,17.65,17.85,433 518,15 476 593
03.07.2001,17.9,18.0,17.75,17.8,267 175,9 551 506
04.07.2001,17.8,17.95,17.65,17.75,569 969,20 290 896
05.07.2001,17.7,17.8,17.55,17.7,399 054,14 106 559
06.07.2001,17.55,17.7,17.55,17.6,344 390,12 139 748
09.07.2001,17.55,17.55,16.65,17.0,598 286,20 461 381
10.07.2001,17.0,17.0,16.1,16.3,386 869,12 805 364
11.07.2001,15.9,16.2,15.65,16.1,1 307 710,41 650 564
12.07.2001,16.3,16.8,16.3,16.35,974 682,32 261 974
13.07.2001,16.5,16.5,16.05,16.2,545 271,17 748 571
16.07.2001,16.2,16.9,16.2,16.8,958 088,31 712 713
17.07.2001,16.65,16.65,16.45,16.45,694 059,22 973 353
18.07.2001,16.3,16.55,16.2,16.55,585 730,19 182 658
19.07.2001,16.4,17.05,16.35,16.95,1 133 202,37 848 947
20.07.2001,16.6,16.95,16.35,16.4,1 039 233,34 606 459
23.07.2001,16.4,16.55,16.3,16.4,768 757,25 253 667
24.07.2001,16.4,16.45,15.95,16.15,951 844,30 839 746
25.07.2001,16.5,16.7,16.05,16.25,765 210,25 060 628
26.07.2001,16.35,16.8,16.35,16.75,630 906,20 914 534
